id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"832P0833000042";"0833000042";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"MAX RESPECT";"De développer des initiatives locales dans le domaine sportif, social ou culturel.";"000000";"000000";"5,7 Rue Gambetta";"XXXXXXXXXXXXXXXXXXXXXXXXXXx";"";"83190";"OLLIOULES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000050";"0833000050";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION LOTISSEMENT CLERY ET MAR-VIVO (A.L.C.M.P.)";"o";"000000";"000000";"221 Avenue Cléry";"Mar Vivo";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2008-12-06 10:15:44"
"832P0833000053";"0833000053";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION AUTONOME DE PARENTS D'ELEVES DE SOLLIES-TOUCAS";"0";"000000";"000000";"7 AV FLAMMARION";"";"";"83210";"SOLLIES-TOUCAS";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000054";"0833000054";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES FAMILLES DU CENTRE DE LA PETITE ENFANCE DE CARQUEIRANNE";"0";"000000";"000000";"le vieux puits";"chemin des Roubauds";"";"83320";"CARQUEIRANNE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000055";"0833000055";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION TOULONNAISE DES SKIEURS SUR PIERRE";"Mettre en commun toutes les connaissances et toutes les facultes de ses membres en vue du perfectionnement intellectuel et moral de chacun";"000000";"000000";"Relais Socioculturel Peiresc";"Boulevard de Strabourg";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000056";"0833000056";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"CARQUEIRANNE- INFORMATION";"0";"000000";"000000";"CHEZ M. FERNAND BLANC";"LE VALLON";"";"83320";"CARQUEIRANNE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000057";"0833000057";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DEMOCRATIQUE CARQUEIRANNAISE";"0";"000000";"000000";"HAMEAU DE BELLEVUE";"";"";"83320";"CARQUEIRANNE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000058";"0833000058";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"COMITE POUR L'ORGANISATION DE LA FETE DE L'ARTISANAT ET DES ASSOCIATIONS";"0";"000000";"000000";"MAIRIE DE CUERS";"";"";"83390";"CUERS";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000059";"0833000059";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"LES AMIS PIEDS NOIRS ET SYMPATHISANTS D'ALGERIE MAROC TUNISIE";"0";"000000";"000000";"85 res la ferrage";"";"";"83390";"CUERS";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000063";"0833000063";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"LES CAVALIERS DE CUERS";"0";"000000";"000000";"rue les quartiers les défends";"";"";"83390";"CUERS";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000064";"0833000064";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"COMITE DE LA FARLEDE DE LA FEDERATION NATIONALE DES ANCIENS COMBATTANTS EN ALGERIE TUNISIE MAROC";"0";"000000";"000000";"RUE MAIRIE";"";"";"83210";"FARLEDE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000065";"0833000065";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION FARLEDOISE POUR LA SCOLARISATION MATERNELLE";"0";"000000";"000000";"HOTEL DE VILLE";"PLACE DE LA LIBERTE";"";"83210";"FARLEDE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000066";"0833000066";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION D'ENTRAIDE DES HAUTS DE PIERRASCAS";"0";"000000";"000000";"VILLA L'ESPEROU PIERRASCAS";"";"";"83210";"FARLEDE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000067";"0833000067";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE LE SESAME";"0";"000000";"000000";"BAR RESTAURANT LE SESAME 135 R.N";"";"";"83210";"FARLEDE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000068";"0833000068";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION CONTRE LES NUISANCES ET LA POLLUTION A LA CRAU";"0";"000000";"000000";"IMPASSE DE LA GARE";"";"";"83260";"CRAU";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000069";"0833000069";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"COMITE DE SOUTIEN DE L'UNION REPUBLICAINE DE GESTION";"0";"000000";"000000";"35 AVENUE DU GENERAL DE GAULLE";"";"";"83260";"CRAU";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000070";"0833000070";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"TENNIS CLUB DU DOMAINE DE LA BERGERIE T.C.D.B";"0";"000000";"000000";"DOMAINBE DE LA BERGERIE LE CASTELLET R.N";"";"";"83330";"BEAUSSET";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000071";"0833000071";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"COMITE D4INTERET LOCAL DE CARNOULES";"0";"000000";"000000";"CROS DE L'AMANDIERS";"";"";"83660";"CARNOULES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000072";"0833000072";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DES ROUTIERS CIVILES";"0";"000000";"000000";"HLM LA BAUME P.C";"";"";"83190";"OLLIOULES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000073";"0833000073";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"COMITE D'INTERET LOCAL DES QUARTIERS EST D'OLLIOULES";"0";"000000";"000000";"VILLA LA CIGALLE";"QUARTIERS ST LAZE";"";"83190";"OLLIOULES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000074";"0833000074";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"OFFICE MUNICIPAL DE LA CULTURE";"0";"000000";"000000";"HOTEL DE VILLE";"";"";"83190";"OLLIOULES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000075";"0833000075";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"CHORALE ET MUSIQUE DU DIXMUDE";"Le développement du chant et la musique à Pierrefeu.";"000000";"000000";"Hotel de ville de Pierrefeu";"";"";"83390";"PIERREFEU-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000076";"0833000076";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"TENNIS CLUB COLLOBRIERES";"Pratique du tennis";"011000";"000000";"Mairie de Collobrieres";"";"";"83610";"COLLOBRIERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000077";"0833000077";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"FRANCE CANADA";"développe les relations culturelles et touristiques entre la France et le Canada, coordonne à l'échellon départemental les mouvements d'amitié Franco-Canadien, renforce sous toutes ses formes, l'amitié entre les Français et les Canadiens.";"000000";"000000";"Hotel de Toulon";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000078";"0833000078";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES ENSEIGNANTS DE L'ECOLE MATERNELLE ALPHONSE DAUDET";"assurer collectivement une utilisation rationnelle et concertée des ressources financières de l'Association, en vue de les adapter aux besoins pédagogiques de l'Ecole, et de développer l'esprit d'equipe.";"015000";"000000";"Ecole maternelle Alphonse Daudet";"L'Enclos";"";"83210";"SOLLIES-PONT";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000079";"0833000079";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION D'ACCOMPAGNEMENT SOCIAL ET FAMILIAL POUR HANDICAPES MENTAUX ET ADULTES";"etude, recherche et promotion de moyens d'insertions sociale et sociofamiliale d'handicapés mentaux enfants ou adultes en dehors des cadres institutionnels existants.";"020000";"000000";"Villa les Marians 8 avenue F. Mistral";"";"";"83210";"SOLLIES-TOUCAS";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000080";"0833000080";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION MERIDIONALE POUR LA RECHERCHE ET L'INFORMATION EN ORTHOPHONIE";"susciter et favoriser la recherche en orthophonie, encourager le développement et l'information sur l'orthophonie, faciliter la diffusions des travaux de recherche.";"000000";"000000";"7 rue Pierre Brossolette";"";"";"83210";"SOLLIES-PONT";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000081";"0833000081";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"COMITE D'INTERET LOCAL DES QUARTIERS SUD DE SOLLIES TOUCAS";"défendre les intérets des habitants des quartiers de sollies toucas.";"000000";"000000";"9 rue des Ecoles";"";"";"83210";"SOLLIES-TOUCAS";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000082";"0833000082";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ENVOL DE SIGNES";"pratique et développement du vol libre.";"007000";"000000";"Les Launes";"";"";"83870";"SIGNES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000083";"0833000083";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"VOLLEY ATHLETIQUE SIGNOIS";"pratique de l'éducation physique et des sports en particulier le volley-ball.";"011000";"000000";"L'Oustaou, place St Jean";"";"";"83870";"SIGNES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000084";"0833000084";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"TEAM SUD AUTO";"développement des sports mécaniques et des qualités physiques qui s'y rattachent.";"007000";"000000";"Maison des Arts et de la Culture";"Avenue de Lattre de Tassigny";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000085";"0833000085";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"LES TROIS DOUPIONS";"promotions des arts texiles";"000000";"000000";"1062, chemin dep Pierredon quartier Mouret";"Le Brusc";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000086";"0833000086";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"LES CONCERTS SONOGRAM";"organiser des spectacles et des manifestations culturelles et distrayantes, promouvoir les artistes locaux et régionaux.";"000000";"000000";"Villa Le Verger";"26, allée des Géraniums";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000087";"0833000087";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"PARA CLUB SIX FOURS LES PLAGES";"parachutisme sportif";"007000";"000000";"400 avenue de la Mer La Cantilène";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000088";"0833000088";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DES PHARMACIENS DU VAR";"étudier les questions professionnelles, assurer la défense des intérèts des pharmaciens titulaires d'officine et organiser toute rencontre pharmaceutique sur et hors du territoire.";"017000";"000000";"85 rue de la République";"Pharmacie centrale";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000089";"0833000089";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"NATURE ET LIBERTE";"Sensibiliser les individus face aux détériorations du milieu naturel et de notre cadre de vie afin qu'ils prennent en charge et maîtrisent une nouvelle évolution de leur environnement.";"024000";"000000";"309 chemin des Conques";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000090";"0833000090";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"CLUB LA FREGATE";"découverte et pratique de la planche à voile";"007000";"000000";"Villa Mas Cabane";"1042 Av de la mer";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000091";"0833000091";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"LEI CAMINAIRE DE SIX FOURS";"faire connaître les forêts provencales et encourager les enfants, adolescents et adultes à la pratique de la randonnée pédestre.";"000000";"000000";"chemin de lombard";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000092";"0833000092";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ARCHYTAS";"recherche et applications pour le développement de l'informatique professionnelle";"000000";"000000";"457 avenue Font de fillol";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000093";"0833000093";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"LE CLUB DU PETIT MINO";"création et administration de haltes-garderies pour l'acceuil d'enfants âgés de moins de six ans.";"000000";"000000";"482 av Guillemard les oliviers de provence";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000094";"0833000094";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ONYX F M";"développement et pratique des moyens audiovisuels et plus particulièrement la radio ou toutes autres activités dont le but se rapporte directement à l'objet de l'associations.";"000000";"000000";"694 chemin de la fôret";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000095";"0833000095";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"CENTRE INTERNATIONAL D'ENTRAINEMENT DE VOLLEY BALL";"promouvoir le sport à travers les différentes activités sportives, et notamment le volley-ball, association d'études pour la promotion du sport, du tourisme et des loisirs dans le département du Var";"011000";"000000";"U.F.O.V.A.L VOSGES";"quartier jaunard le brusc";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000096";"0833000096";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION POUR LE DEVELOPPEMENT DES SPORTS ET DES LOISIRS DE L'OUEST VAROIS";"développer la pratique des sports et des loisirs et leur promotion par tous les moyens d'informations existant";"011000";"000000";"230 chemin des Faîsses";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000097";"0833000097";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"GESTION ANALYTIQUE DES ACTIVITES MARITIMES (G.A.A.M)";"contribuer à la connaissance et à l'analyse des activités maritimes ainsi qu'à leur impact sur le développement économique et social local régional et national.";"000000";"000000";"le rond point bt 2";"avenue P et Marie Curie";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000098";"0833000098";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"MOUVEMENT POUR LE LIBERALISME DU SYSTEME EDUCATIF (M.L.S.E)";"lutter contre toute forme d'endoctrinement au niveau du système éducatif et pour la préservation du bicéphalisme enseignement public, enseignement privé; prôner le retour à un système d'examens et concours garantissant une formation de qualité";"000000";"000000";"74 avenue du Char de Verdun";"";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000100";"0833000100";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"MOUVEMENT APOLITIQUE OUVRIER";"Défendre ses adhérents contre les abus de toute nature et les aider à résoudre au mieux leurs difficultés";"000000";"000000";"11, rue Berthier";"Saint Jean du Var";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
