Code_departement,Libelle_departement,Code_Nuance,Voix_T1,pct_Voix_Ins_T1,pct_Voix_Exp_T1,Sieges_T1,Annee,Voix_T2,pct_Voix_Ins_T2,pct_Voix_Exp_T2,Sieges_T2
16,Charente,DSV,1325.0,0.51,1.05,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,DVC,320.0,0.12,0.25,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,DVG,15122.0,5.85,11.99,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,DXG,1607.0,0.62,1.27,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,ECO,4035.0,1.56,3.2,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,ENS,33190.0,12.85,26.31,0.0,2022,58605.0,22.68,51.57,2.0
16,Charente,LR,8956.0,3.47,7.1,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,NUP,28247.0,10.93,22.39,0.0,2022,18830.0,7.29,16.57,0.0
16,Charente,REC,4536.0,1.76,3.6,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,RN,26223.0,10.15,20.78,0.0,2022,36208.0,14.01,31.86,1.0
17,Charente-Maritime,DIV,32.0,0.01,0.01,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,DSV,2741.0,0.53,1.07,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,DVC,3483.0,0.67,1.36,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,DVD,1063.0,0.2,0.41,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,DVG,24099.0,4.63,9.39,0.0,2022,34576.0,6.64,14.73,1.0
17,Charente-Maritime,DXG,2968.0,0.57,1.16,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,ECO,8442.0,1.62,3.29,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,ENS,65001.0,12.48,25.34,0.0,2022,93838.0,18.01,39.98,4.0
17,Charente-Maritime,LR,26853.0,5.15,10.47,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,NUP,57489.0,11.04,22.41,0.0,2022,41828.0,8.03,17.82,0.0
17,Charente-Maritime,RDG,1506.0,0.29,0.59,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,REC,10040.0,1.93,3.91,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,RN,52798.0,10.14,20.58,0.0,2022,64473.0,12.37,27.47,0.0
18,Cher,DIV,584.0,0.26,0.54,0.0,2022,0.0,0.0,0.0,0.0
18,Cher,DSV,1878.0,0.84,1.75,0.0,2022,0.0,0.0,0.0,0.0
18,Cher,DXG,1825.0,0.81,1.7,0.0,2022,0.0,0.0,0.0,0.0
18,Cher,ECO,1388.0,0.62,1.29,0.0,2022,0.0,0.0,0.0,0.0
18,Cher,ENS,31605.0,14.07,29.48,0.0,2022,37551.0,16.72,40.07,2.0
18,Cher,LR,11752.0,5.23,10.96,0.0,2022,0.0,0.0,0.0,0.0
18,Cher,NUP,27571.0,12.28,25.72,0.0,2022,27273.0,12.15,29.11,1.0
18,Cher,REC,4465.0,1.99,4.17,0.0,2022,0.0,0.0,0.0,0.0
18,Cher,RN,26134.0,11.64,24.38,0.0,2022,28880.0,12.86,30.82,0.0
19,Corrèze,DIV,2304.0,1.24,2.29,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,DSV,465.0,0.25,0.46,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,DVC,615.0,0.33,0.61,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,DVG,8741.0,4.71,8.69,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,DXG,1175.0,0.63,1.17,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,ECO,2138.0,1.15,2.12,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,ENS,20042.0,10.8,19.92,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,LR,22034.0,11.87,21.9,0.0,2022,51706.0,27.86,56.01,2.0
19,Corrèze,NUP,23510.0,12.67,23.36,0.0,2022,40606.0,21.88,43.99,0.0
19,Corrèze,REC,3206.0,1.73,3.19,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,RN,16395.0,8.83,16.29,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,DSV,1993.0,0.54,1.08,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,DVC,161.0,0.04,0.09,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,DVD,8512.0,2.31,4.61,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,DVG,5607.0,1.52,3.04,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,DXG,2128.0,0.58,1.15,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,ECO,3335.0,0.91,1.81,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,ENS,46864.0,12.72,25.39,0.0,2022,70119.0,19.03,43.17,4.0
21,Côte-d'Or,LR,24607.0,6.68,13.33,0.0,2022,19291.0,5.23,11.88,1.0
21,Côte-d'Or,NUP,43029.0,11.68,23.31,0.0,2022,43604.0,11.83,26.85,0.0
21,Côte-d'Or,RDG,2539.0,0.69,1.38,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,REC,8259.0,2.24,4.47,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,RN,37151.0,10.08,20.13,0.0,2022,29400.0,7.98,18.1,0.0
21,Côte-d'Or,UDI,386.0,0.1,0.21,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,DIV,1442.0,0.3,0.56,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,DSV,2127.0,0.45,0.83,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,DVC,3502.0,0.74,1.37,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,DVD,10051.0,2.12,3.92,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,DVG,16385.0,3.46,6.39,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,DXG,3492.0,0.74,1.36,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,ECO,6309.0,1.33,2.46,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,ENS,71651.0,15.14,27.95,0.0,2022,101889.0,21.53,42.16,3.0
22,Côtes-d'Armor,LR,27205.0,5.75,10.61,0.0,2022,30012.0,6.34,12.42,1.0
22,Côtes-d'Armor,NUP,66434.0,14.04,25.92,0.0,2022,109776.0,23.2,45.42,1.0
22,Côtes-d'Armor,REC,7085.0,1.5,2.76,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,REG,4699.0,0.99,1.83,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,RN,35963.0,7.6,14.03,0.0,2022,0.0,0.0,0.0,0.0
23,Creuse,DSV,853.0,0.94,1.79,0.0,2022,0.0,0.0,0.0,0.0
23,Creuse,DVD,10812.0,11.88,22.72,0.0,2022,0.0,0.0,0.0,0.0
23,Creuse,DVG,79.0,0.09,0.17,0.0,2022,0.0,0.0,0.0,0.0
23,Creuse,DXG,630.0,0.69,1.32,0.0,2022,0.0,0.0,0.0,0.0
23,Creuse,ECO,1061.0,1.17,2.23,0.0,2022,0.0,0.0,0.0,0.0
23,Creuse,ENS,12368.0,13.59,25.99,0.0,2022,20532.0,22.55,48.56,0.0
23,Creuse,NUP,12545.0,13.78,26.37,0.0,2022,21752.0,23.89,51.44,1.0
23,Creuse,REC,1115.0,1.22,2.34,0.0,2022,0.0,0.0,0.0,0.0
23,Creuse,RN,8118.0,8.92,17.06,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,DIV,481.0,0.15,0.28,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,DSV,1539.0,0.48,0.9,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,DVC,12249.0,3.84,7.18,0.0,2022,19445.0,6.09,12.49,0.0
24,Dordogne,DVD,2121.0,0.66,1.24,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,DVG,21320.0,6.68,12.49,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,DXG,1530.0,0.48,0.9,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,ECO,3203.0,1.0,1.88,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,ENS,27079.0,8.48,15.86,0.0,2022,49898.0,15.63,32.06,1.0
24,Dordogne,LR,16138.0,5.05,9.45,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,NUP,40783.0,12.77,23.89,0.0,2022,55934.0,17.52,35.93,2.0
24,Dordogne,RDG,775.0,0.24,0.45,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,REC,6590.0,2.06,3.86,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,REG,1254.0,0.39,0.73,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,RN,35648.0,11.16,20.88,0.0,2022,30382.0,9.52,19.52,1.0
25,Doubs,DIV,755.0,0.2,0.43,0.0,2022,0.0,0.0,0.0,0.0
25,Doubs,DSV,1858.0,0.5,1.05,0.0,2022,0.0,0.0,0.0,0.0
25,Doubs,DVC,513.0,0.14,0.29,0.0,2022,0.0,0.0,0.0,0.0
25,Doubs,DVD,4879.0,1.32,2.76,0.0,2022,0.0,0.0,0.0,0.0
25,Doubs,DXG,2659.0,0.72,1.51,0.0,2022,0.0,0.0,0.0,0.0
25,Doubs,ECO,2171.0,0.59,1.23,0.0,2022,0.0,0.0,0.0,0.0
25,Doubs,ENS,45170.0,12.2,25.58,0.0,2022,72109.0,19.48,46.45,3.0
25,Doubs,LR,30926.0,8.36,17.51,0.0,2022,22678.0,6.13,14.61,1.0
25,Doubs,NUP,43643.0,11.79,24.71,0.0,2022,33792.0,9.13,21.77,0.0
25,Doubs,RDG,1442.0,0.39,0.82,0.0,2022,0.0,0.0,0.0,0.0
25,Doubs,REC,6521.0,1.76,3.69,0.0,2022,0.0,0.0,0.0,0.0
25,Doubs,REG,2.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,0.0
25,Doubs,RN,36078.0,9.75,20.43,0.0,2022,26660.0,7.2,17.17,1.0
26,Drôme,DIV,12.0,0.0,0.01,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,DSV,3199.0,0.83,1.67,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,DVC,3694.0,0.96,1.93,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,DVG,2478.0,0.65,1.3,0.0,2022,0.0,0.0,0.0,0.0
