Code_departement,Libelle_departement,Code_Nuance,Voix_T1,pct_Voix_Ins_T1,pct_Voix_Exp_T1,Sieges_T1,Annee,Voix_T2,pct_Voix_Ins_T2,pct_Voix_Exp_T2,Sieges_T2
14,Calvados,EXD,395.0,0.08,0.16,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,EXG,2951.0,0.59,1.16,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,FI,19510.0,3.89,7.68,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,FN,30942.0,6.18,12.18,0.0,2022,11252.0,2.25,5.71,0.0
14,Calvados,LR,34570.0,6.9,13.61,0.0,2022,49521.0,9.88,25.15,1.0
14,Calvados,MDM,11602.0,2.32,4.57,0.0,2022,14394.0,2.87,7.31,0.0
14,Calvados,RDG,1676.0,0.33,0.66,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,REM,81552.0,16.28,32.1,0.0,2022,97579.0,19.47,49.55,4.0
14,Calvados,SOC,19160.0,3.82,7.54,0.0,2022,14814.0,2.96,7.52,1.0
14,Calvados,UDI,11790.0,2.35,4.64,0.0,2022,9367.0,1.87,4.76,0.0
15,Cantal,COM,2871.0,2.45,4.54,0.0,2022,0.0,0.0,0.0,0.0
15,Cantal,DIV,552.0,0.47,0.87,0.0,2022,0.0,0.0,0.0,0.0
15,Cantal,DLF,351.0,0.3,0.56,0.0,2022,0.0,0.0,0.0,0.0
15,Cantal,DVD,7620.0,6.5,12.05,0.0,2022,0.0,0.0,0.0,0.0
15,Cantal,ECO,2866.0,2.44,4.53,0.0,2022,0.0,0.0,0.0,0.0
15,Cantal,EXD,100.0,0.09,0.16,0.0,2022,0.0,0.0,0.0,0.0
15,Cantal,EXG,362.0,0.31,0.57,0.0,2022,0.0,0.0,0.0,0.0
15,Cantal,FI,3407.0,2.9,5.39,0.0,2022,0.0,0.0,0.0,0.0
15,Cantal,FN,3957.0,3.37,6.26,0.0,2022,0.0,0.0,0.0,0.0
15,Cantal,LR,20546.0,17.52,32.49,0.0,2022,30002.0,25.59,53.26,2.0
15,Cantal,REM,19340.0,16.49,30.59,0.0,2022,26333.0,22.46,46.74,0.0
15,Cantal,SOC,1258.0,1.07,1.99,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,COM,4436.0,1.71,3.48,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,DIV,2427.0,0.93,1.9,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,DLF,711.0,0.27,0.56,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,DVD,1598.0,0.61,1.25,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,DVG,350.0,0.13,0.27,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,ECO,4830.0,1.86,3.79,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,EXD,396.0,0.15,0.31,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,EXG,1280.0,0.49,1.0,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,FI,14728.0,5.67,11.56,0.0,2022,12935.0,4.98,12.79,0.0
16,Charente,FN,15647.0,6.02,12.28,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,LR,11223.0,4.32,8.81,0.0,2022,13011.0,5.01,12.87,0.0
16,Charente,REM,43248.0,16.64,33.94,0.0,2022,52829.0,20.34,52.25,2.0
16,Charente,SOC,18534.0,7.13,14.55,0.0,2022,22337.0,8.6,22.09,1.0
16,Charente,UDI,8013.0,3.08,6.29,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,COM,3218.0,0.66,1.33,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,DIV,21202.0,4.32,8.75,0.0,2022,19024.0,3.87,10.21,0.0
17,Charente-Maritime,DLF,2381.0,0.48,0.98,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,DVD,405.0,0.08,0.17,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,DVG,22828.0,4.65,9.43,0.0,2022,28765.0,5.86,15.44,1.0
17,Charente-Maritime,ECO,9269.0,1.89,3.83,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,EXD,216.0,0.04,0.09,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,EXG,1538.0,0.31,0.64,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,FI,29328.0,5.97,12.11,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,FN,31680.0,6.45,13.08,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,LR,43796.0,8.92,18.08,0.0,2022,68977.0,14.05,37.02,1.0
17,Charente-Maritime,MDM,14095.0,2.87,5.82,0.0,2022,12913.0,2.63,6.93,0.0
17,Charente-Maritime,RDG,1168.0,0.24,0.48,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,REM,46210.0,9.41,19.08,0.0,2022,56668.0,11.54,30.41,3.0
17,Charente-Maritime,SOC,13975.0,2.85,5.77,0.0,2022,0.0,0.0,0.0,0.0
17,Charente-Maritime,UDI,876.0,0.18,0.36,0.0,2022,0.0,0.0,0.0,0.0
18,Cher,COM,9311.0,4.07,8.46,0.0,2022,12962.0,5.66,14.46,0.0
18,Cher,DIV,3426.0,1.5,3.11,0.0,2022,0.0,0.0,0.0,0.0
18,Cher,DLF,1222.0,0.53,1.11,0.0,2022,0.0,0.0,0.0,0.0
18,Cher,ECO,3109.0,1.36,2.83,0.0,2022,0.0,0.0,0.0,0.0
18,Cher,EXG,1250.0,0.55,1.14,0.0,2022,0.0,0.0,0.0,0.0
18,Cher,FI,8933.0,3.9,8.12,0.0,2022,0.0,0.0,0.0,0.0
18,Cher,FN,16843.0,7.36,15.31,0.0,2022,0.0,0.0,0.0,0.0
18,Cher,LR,12032.0,5.26,10.93,0.0,2022,11996.0,5.24,13.38,0.0
18,Cher,MDM,10794.0,4.72,9.81,0.0,2022,14366.0,6.28,16.03,1.0
18,Cher,REM,26680.0,11.66,24.25,0.0,2022,33172.0,14.49,37.01,2.0
18,Cher,SOC,11837.0,5.17,10.76,0.0,2022,17136.0,7.49,19.12,0.0
18,Cher,UDI,4599.0,2.01,4.18,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,COM,5611.0,3.03,5.47,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,DIV,680.0,0.37,0.66,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,DLF,1457.0,0.79,1.42,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,DVD,2924.0,1.58,2.85,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,ECO,2054.0,1.11,2.0,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,EXD,447.0,0.24,0.44,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,EXG,646.0,0.35,0.63,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,FI,11836.0,6.39,11.54,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,FN,9125.0,4.93,8.9,0.0,2022,0.0,0.0,0.0,0.0
19,Corrèze,LR,18805.0,10.15,18.34,0.0,2022,18874.0,10.19,23.64,1.0
19,Corrèze,REM,32421.0,17.51,31.62,0.0,2022,41358.0,22.33,51.79,1.0
19,Corrèze,SOC,16538.0,8.93,16.13,0.0,2022,19619.0,10.59,24.57,0.0
2,Aisne,COM,3734.0,0.99,2.15,0.0,2022,0.0,0.0,0.0,0.0
2,Aisne,DIV,6271.0,1.67,3.61,0.0,2022,0.0,0.0,0.0,0.0
2,Aisne,DLF,3104.0,0.83,1.79,0.0,2022,0.0,0.0,0.0,0.0
2,Aisne,DVD,3227.0,0.86,1.86,0.0,2022,0.0,0.0,0.0,0.0
2,Aisne,DVG,2938.0,0.78,1.69,0.0,2022,0.0,0.0,0.0,0.0
2,Aisne,ECO,5994.0,1.6,3.45,0.0,2022,0.0,0.0,0.0,0.0
2,Aisne,EXD,327.0,0.09,0.19,0.0,2022,0.0,0.0,0.0,0.0
2,Aisne,EXG,2022.0,0.54,1.16,0.0,2022,0.0,0.0,0.0,0.0
2,Aisne,FI,15222.0,4.05,8.76,0.0,2022,0.0,0.0,0.0,0.0
2,Aisne,FN,43697.0,11.63,25.13,0.0,2022,61671.0,16.41,40.9,0.0
2,Aisne,LR,29562.0,7.87,17.0,0.0,2022,19019.0,5.06,12.61,1.0
2,Aisne,MDM,5755.0,1.53,3.31,0.0,2022,0.0,0.0,0.0,0.0
2,Aisne,REM,33932.0,9.03,19.52,0.0,2022,52549.0,13.99,34.85,3.0
2,Aisne,SOC,14721.0,3.92,8.47,0.0,2022,17558.0,4.67,11.64,1.0
2,Aisne,UDI,3351.0,0.89,1.93,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,COM,2759.0,0.76,1.5,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,DIV,2217.0,0.61,1.2,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,DLF,440.0,0.12,0.24,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,DVD,12306.0,3.41,6.68,0.0,2022,12935.0,3.58,9.0,0.0
21,Côte-d'Or,DVG,3622.0,1.0,1.97,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,ECO,8378.0,2.32,4.55,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,EXG,1334.0,0.37,0.72,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,FI,19436.0,5.39,10.56,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,FN,26170.0,7.25,14.21,0.0,2022,9323.0,2.58,6.49,0.0
21,Côte-d'Or,LR,34863.0,9.66,18.93,0.0,2022,43361.0,12.02,30.18,1.0
21,Côte-d'Or,RDG,3016.0,0.84,1.64,0.0,2022,0.0,0.0,0.0,0.0
21,Côte-d'Or,REM,60502.0,16.77,32.86,0.0,2022,78075.0,21.64,54.33,4.0
21,Côte-d'Or,SOC,9087.0,2.52,4.94,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,COM,8680.0,1.9,3.36,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,DIV,1692.0,0.37,0.65,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,DVD,4102.0,0.9,1.59,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,DVG,148.0,0.03,0.06,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,ECO,10829.0,2.38,4.19,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,EXG,2988.0,0.66,1.16,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,FI,30502.0,6.69,11.8,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,FN,21259.0,4.66,8.23,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,LR,36022.0,7.9,13.94,0.0,2022,40648.0,8.92,19.74,1.0
22,Côtes-d'Armor,MDM,19951.0,4.38,7.72,0.0,2022,22233.0,4.88,10.8,1.0
22,Côtes-d'Armor,REG,6068.0,1.33,2.35,0.0,2022,0.0,0.0,0.0,0.0
22,Côtes-d'Armor,REM,80152.0,17.58,31.01,0.0,2022,95707.0,21.0,46.49,3.0
22,Côtes-d'Armor,SOC,26602.0,5.84,10.29,0.0,2022,32500.0,7.13,15.79,0.0
22,Côtes-d'Armor,UDI,9470.0,2.08,3.66,0.0,2022,14788.0,3.24,7.18,0.0
23,Creuse,COM,1406.0,1.51,2.83,0.0,2022,0.0,0.0,0.0,0.0
23,Creuse,DIV,230.0,0.25,0.46,0.0,2022,0.0,0.0,0.0,0.0
23,Creuse,DLF,716.0,0.77,1.44,0.0,2022,0.0,0.0,0.0,0.0
23,Creuse,DVD,125.0,0.13,0.25,0.0,2022,0.0,0.0,0.0,0.0
23,Creuse,DVG,377.0,0.41,0.76,0.0,2022,0.0,0.0,0.0,0.0
23,Creuse,ECO,1547.0,1.66,3.11,0.0,2022,0.0,0.0,0.0,0.0
23,Creuse,EXG,239.0,0.26,0.48,0.0,2022,0.0,0.0,0.0,0.0
23,Creuse,FI,6820.0,7.33,13.72,0.0,2022,0.0,0.0,0.0,0.0
23,Creuse,FN,5225.0,5.62,10.51,0.0,2022,0.0,0.0,0.0,0.0
23,Creuse,LR,8818.0,9.48,17.74,0.0,2022,15558.0,16.73,41.77,0.0
23,Creuse,REM,16500.0,17.74,33.19,0.0,2022,21688.0,23.32,58.23,1.0
23,Creuse,SOC,7715.0,8.3,15.52,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,COM,7759.0,2.47,4.56,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,DIV,1341.0,0.43,0.79,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,DLF,1359.0,0.43,0.8,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,DVD,3778.0,1.2,2.22,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,DVG,2751.0,0.88,1.62,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,ECO,8733.0,2.78,5.14,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,EXD,29.0,0.01,0.02,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,EXG,1142.0,0.36,0.67,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,FI,23559.0,7.51,13.86,0.0,2022,32769.0,10.45,23.68,0.0
24,Dordogne,FN,21743.0,6.93,12.79,0.0,2022,11331.0,3.61,8.19,0.0
24,Dordogne,LR,22994.0,7.33,13.53,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,MDM,11899.0,3.79,7.0,0.0,2022,16678.0,5.32,12.05,1.0
24,Dordogne,REG,978.0,0.31,0.58,0.0,2022,0.0,0.0,0.0,0.0
24,Dordogne,REM,43584.0,13.89,25.64,0.0,2022,61605.0,19.65,44.51,3.0
24,Dordogne,SOC,18349.0,5.85,10.79,0.0,2022,16021.0,5.11,11.58,0.0
24,Dordogne,UDI,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,0.0
25,Doubs,COM,3833.0,1.04,2.13,0.0,2022,0.0,0.0,0.0,0.0
25,Doubs,DIV,4597.0,1.25,2.55,0.0,2022,0.0,0.0,0.0,0.0
25,Doubs,DLF,1395.0,0.38,0.77,0.0,2022,0.0,0.0,0.0,0.0
25,Doubs,DVD,1940.0,0.53,1.08,0.0,2022,0.0,0.0,0.0,0.0
25,Doubs,ECO,23238.0,6.31,12.89,0.0,2022,19672.0,5.34,13.33,1.0
25,Doubs,EXG,1649.0,0.45,0.91,0.0,2022,0.0,0.0,0.0,0.0
25,Doubs,FI,19007.0,5.16,10.54,0.0,2022,0.0,0.0,0.0,0.0
25,Doubs,FN,27233.0,7.39,15.1,0.0,2022,9860.0,2.68,6.68,0.0
25,Doubs,LR,42766.0,11.61,23.72,0.0,2022,46302.0,12.57,31.37,1.0
25,Doubs,REM,46891.0,12.73,26.01,0.0,2022,58601.0,15.91,39.7,3.0
25,Doubs,SOC,7753.0,2.1,4.3,0.0,2022,13169.0,3.57,8.92,0.0
26,Drôme,COM,3981.0,1.08,2.18,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,DIV,3965.0,1.07,2.17,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,DLF,1874.0,0.51,1.03,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,DVD,3064.0,0.83,1.68,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,DVG,413.0,0.11,0.23,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,ECO,9354.0,2.53,5.13,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,EXD,445.0,0.12,0.24,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,EXG,1184.0,0.32,0.65,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,FI,23217.0,6.28,12.73,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,FN,28254.0,7.65,15.49,0.0,2022,13160.0,3.56,9.34,0.0
26,Drôme,LR,27625.0,7.48,15.14,0.0,2022,50176.0,13.58,35.63,1.0
26,Drôme,RDG,230.0,0.06,0.13,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,REM,54792.0,14.83,30.03,0.0,2022,77505.0,20.98,55.03,3.0
26,Drôme,SOC,17468.0,4.73,9.58,0.0,2022,0.0,0.0,0.0,0.0
26,Drôme,UDI,6564.0,1.78,3.6,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,COM,4000.0,0.94,1.94,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,DIV,5989.0,1.4,2.9,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,DLF,2176.0,0.51,1.05,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,DVD,6576.0,1.54,3.19,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,DVG,1580.0,0.37,0.77,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,ECO,7181.0,1.68,3.48,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,EXD,455.0,0.11,0.22,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,EXG,2163.0,0.51,1.05,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,FI,24446.0,5.72,11.85,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,FN,43879.0,10.26,21.27,0.0,2022,66016.0,15.44,39.34,0.0
27,Eure,LR,16034.0,3.75,7.77,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,MDM,12867.0,3.01,6.24,0.0,2022,20788.0,4.86,12.39,1.0
27,Eure,REM,57686.0,13.49,27.96,0.0,2022,81013.0,18.94,48.27,4.0
27,Eure,SOC,8452.0,1.98,4.1,0.0,2022,0.0,0.0,0.0,0.0
27,Eure,UDI,12822.0,3.0,6.22,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,COM,1463.0,0.49,1.0,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,DIV,1310.0,0.43,0.89,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,DLF,2414.0,0.8,1.64,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,DVD,2495.0,0.83,1.7,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,DVG,3127.0,1.04,2.13,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,ECO,3909.0,1.3,2.66,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,EXD,570.0,0.19,0.39,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,EXG,1725.0,0.57,1.17,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,FI,13427.0,4.46,9.14,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,FN,23279.0,7.72,15.84,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,LR,30001.0,9.95,20.41,0.0,2022,48105.0,15.96,39.92,2.0
28,Eure-et-Loir,RDG,10780.0,3.58,7.34,0.0,2022,12729.0,4.22,10.56,0.0
28,Eure-et-Loir,REM,33269.0,11.04,22.64,0.0,2022,38984.0,12.93,32.35,1.0
28,Eure-et-Loir,SOC,4127.0,1.37,2.81,0.0,2022,0.0,0.0,0.0,0.0
28,Eure-et-Loir,UDI,15064.0,5.0,10.25,0.0,2022,20685.0,6.86,17.17,1.0
29,Finistère,COM,5649.0,0.82,1.5,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,DIV,4661.0,0.68,1.24,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,DLF,4017.0,0.58,1.06,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,DVD,14713.0,2.13,3.9,0.0,2022,17930.0,2.6,6.23,0.0
29,Finistère,DVG,10610.0,1.54,2.81,0.0,2022,14633.0,2.12,5.09,0.0
29,Finistère,ECO,15026.0,2.18,3.98,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,EXD,650.0,0.09,0.17,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,EXG,2671.0,0.39,0.71,0.0,2022,0.0,0.0,0.0,0.0
29,Finistère,FI,46385.0,6.73,12.3,0.0,2022,12646.0,1.83,4.4,0.0
29,Finistère,FN,25957.0,3.77,6.88,0.0,2022,0.0,0.0,0.0,0.0
